ResponseId,MainBranch,Employment,Country,US_State,UK_Country,EdLevel,Age1stCode,LearnCode,YearsCode,YearsCodePro,DevType,OrgSize,Currency,CompTotal,CompFreq,LanguageHaveWorkedWith,LanguageWantToWorkWith,DatabaseHaveWorkedWith,DatabaseWantToWorkWith,PlatformHaveWorkedWith,PlatformWantToWorkWith,WebframeHaveWorkedWith,WebframeWantToWorkWith,MiscTechHaveWorkedWith,MiscTechWantToWorkWith,ToolsTechHaveWorkedWith,ToolsTechWantToWorkWith,NEWCollabToolsHaveWorkedWith,NEWCollabToolsWantToWorkWith,OpSys,NEWStuck,NEWSOSites,SOVisitFreq,SOAccount,SOPartFreq,SOComm,NEWOtherComms,Age,Gender,Trans,Sexuality,Ethnicity,Accessibility,MentalHealth,SurveyLength,SurveyEase,ConvertedCompYearly
20637,I am a developer by profession,"Independent contractor, freelancer, or self-employed",Czech Republic,NA,NA,"Other doctoral degree (Ph.D., Ed.D., etc.)",11 - 17 years,"Other online resources (ex: videos, blogs, etc);School;Books / Physical media",20,10,"Developer, mobile;Developer, front-end;Data scientist or machine learning specialist;Academic researcher;Scientist;Developer, game or graphics",10 to 19 employees,EUR European Euro,7000,Monthly,Bash/Shell;C;C#;C++;HTML/CSS;Java;JavaScript;Kotlin;Objective-C;Python;R;Swift;TypeScript,Bash/Shell;C;C#;C++;HTML/CSS;Java;JavaScript;Julia;Kotlin;Objective-C;Python;R;Rust;Swift;TypeScript,NA,NA,AWS,NA,Svelte;Vue.js,Svelte,.NET Framework;Keras;NumPy;Pandas;TensorFlow;Torch/PyTorch,.NET Framework;Keras;NumPy;Pandas;TensorFlow;Torch/PyTorch,Docker;Git;Unity 3D;Yarn,Git;Unity 3D;Yarn,Android Studio;IntelliJ;Notepad++;PyCharm;Rider;RStudio;Visual Studio;Visual Studio Code;Xcode,Android Studio;IntelliJ;Notepad++;PyCharm;Rider;RStudio;Visual Studio;Visual Studio Code;Xcode,Windows,Visit Stack Overflow;Google it;Watch help / tutorial videos,Stack Overflow;Stack Exchange,Multiple times per day,Yes,A few times per month or weekly,"Yes, somewhat",No,25-34 years old,Man,No,Straight / Heterosexual,White or of European descent,None of the above,None of the above,Appropriate in length,Easy,90804
20638,I am a developer by profession,Employed full-time,Italy,NA,NA,"Professional degree (JD, MD, etc.)",25 - 34 years,"Other online resources (ex: videos, blogs, etc);School;Other (please specify):",12,8,"Developer, full-stack",10 to 19 employees,EUR European Euro,2000,Monthly,HTML/CSS;JavaScript;PHP,HTML/CSS;JavaScript;PHP;TypeScript,MySQL,MySQL,NA,NA,jQuery,Angular.js;jQuery;Laravel;React.js;Vue.js,NA,NA,NA,NA,NetBeans,NetBeans,Windows,Visit Stack Overflow;Google it;Watch help / tutorial videos;Play games,Stack Overflow;Stack Exchange,Daily or almost daily,Yes,Daily or almost daily,"Yes, definitely",No,25-34 years old,Man,No,Straight / Heterosexual,White or of European descent,None of the above,None of the above,Appropriate in length,Easy,25944
20639,"I used to be a developer by profession, but no longer am",Employed full-time,Switzerland,NA,NA,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",11 - 17 years,"Other online resources (ex: videos, blogs, etc);School;Books / Physical media",21,11,"Developer, front-end;Developer, full-stack;Developer, back-end;DevOps specialist;Designer;Engineering manager;Engineer, site reliability;Senior Executive (C-Suite, VP, etc.)",NA,NA,NA,NA,Bash/Shell;C#;Go;JavaScript;Node.js;PHP;Ruby;Rust;TypeScript,JavaScript;Node.js,DynamoDB;Elasticsearch;MariaDB,DynamoDB,AWS;Google Cloud Platform;Microsoft Azure,AWS,Express;React.js;Vue.js,Vue.js,.NET Framework;.NET Core / .NET 5,NA,Docker;Git;Terraform;Yarn,Git;Yarn,Visual Studio Code,Visual Studio Code,Linux-based,Call a coworker or friend;Visit Stack Overflow;Go for a walk or other physical activity;Google it;Do other work and come back later;Play games,Stack Overflow;Stack Exchange,A few times per week,Yes,Less than once per month or monthly,"Yes, somewhat",Yes,25-34 years old,Man,No,Straight / Heterosexual,White or of European descent,None of the above,I have autism / an autism spectrum disorder (e.g. Asperger's),Appropriate in length,Easy,NA
20640,I am a developer by profession,Employed full-time,Bhutan,NA,NA,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",25 - 34 years,School,15,11,"Developer, back-end;DevOps specialist;Engineering manager",20 to 99 employees,CHF	Swiss franc,2000,Monthly,Go;HTML/CSS;JavaScript;Python;Ruby;Rust;SQL,Go;Python;Ruby;Rust;TypeScript,Elasticsearch;MongoDB;PostgreSQL;Redis,Cassandra;Elasticsearch;MongoDB;PostgreSQL;Redis,AWS;DigitalOcean;Heroku;Microsoft Azure,AWS;DigitalOcean;Microsoft Azure,Django;Express;Flask;Ruby on Rails,Django;React.js;Ruby on Rails,NA,NA,Docker;Git;Kubernetes;Yarn,Docker;Git;Kubernetes;Terraform;Yarn,RubyMine;Sublime Text;Vim;Visual Studio Code,RubyMine;Sublime Text;Vim;Visual Studio Code,MacOS,Go for a walk or other physical activity;Google it;Do other work and come back later,Stack Overflow,A few times per week,Yes,I have never participated in Q&A on Stack Overflow,Neutral,No,25-34 years old,Man,No,Straight / Heterosexual,Southeast Asian,None of the above,None of the above,Too long,Neither easy nor difficult,24396
20641,I am a student who is learning to code,"Not employed, but looking for work",India,NA,NA,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",11 - 17 years,"Other online resources (ex: videos, blogs, etc);Friend or family member;Online Courses or Certification",8,NA,"Developer, full-stack;Developer, back-end;Student;System administrator",NA,NA,NA,NA,HTML/CSS;JavaScript;PHP,NA,NA,NA,NA,NA,React.js,NA,Flutter,Flutter,NA,NA,Android Studio;Sublime Text;Visual Studio;Xcode,NA,MacOS,Visit Stack Overflow;Google it;Watch help / tutorial videos;Do other work and come back later,Stack Overflow;Stack Exchange,Daily or almost daily,Yes,I have never participated in Q&A on Stack Overflow,"Yes, definitely",No,18-24 years old,Man,No,NA,South Asian,None of the above,None of the above,Appropriate in length,Neither easy nor difficult,NA
20642,I am a student who is learning to code,"Student, full-time",Pakistan,NA,NA,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",18 - 24 years,"Other online resources (ex: videos, blogs, etc);School;Online Forum;Friend or family member",3,NA,NA,NA,NA,NA,NA,C;C++;HTML/CSS;Java;JavaScript;Node.js;PHP,Elixir;HTML/CSS;JavaScript;Node.js;PHP;Python;Ruby,Microsoft SQL Server;MySQL;SQLite,MariaDB;Microsoft SQL Server;MongoDB;MySQL;SQLite,Google Cloud Platform,Google Cloud Platform;IBM Cloud or Watson;Microsoft Azure,Laravel;React.js,Angular;Angular.js;Laravel;React.js;Vue.js,React Native,Cordova;Flutter;Hadoop;React Native,NA,NA,Android Studio;Atom;Eclipse;Sublime Text;Visual Studio,Atom;Eclipse;Sublime Text;Visual Studio,Windows,Visit Stack Overflow;Google it;Watch help / tutorial videos;Do other work and come back later;Play games,Stack Overflow,A few times per week,Yes,A few times per month or weekly,"Yes, somewhat",No,18-24 years old,Woman,No,Straight / Heterosexual,Southeast Asian,None of the above,None of the above,Appropriate in length,Easy,NA
20643,I am a developer by profession,Employed full-time,United States of America,Texas,NA,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",5 - 10 years,Other (please specify):,19,19,"DevOps specialist;Engineer, site reliability","10,000 or more employees",USD	United States dollar,198000,Yearly,Bash/Shell;PHP;Python;SQL,Go;JavaScript;Node.js;Python;Ruby;SQL,NA,NA,NA,NA,NA,NA,NA,NA,Git,Ansible;Chef;Docker;Git;Kubernetes;Terraform,Vim;Visual Studio Code,Vim;Visual Studio Code,MacOS,Call a coworker or friend;Visit Stack Overflow;Go for a walk or other physical activity;Google it,Stack Overflow;Stack Exchange,A few times per month or weekly,Yes,A few times per month or weekly,"Yes, somewhat",Yes,25-34 years old,Man,No,Straight / Heterosexual,White or of European descent,None of the above,None of the above,Appropriate in length,Easy,198000
20644,I am a developer by profession,Employed full-time,United Kingdom of Great Britain and Northern Ireland,NA,England,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",11 - 17 years,"Other online resources (ex: videos, blogs, etc);Colleague;Books / Physical media",22,16,"Developer, full-stack;Developer, back-end","1,000 to 4,999 employees",GBP	Pound sterling,97000,Yearly,Bash/Shell;Java,Java;Kotlin;Python;Scala,PostgreSQL,Cassandra;MongoDB;PostgreSQL;Redis,Google Cloud Platform,Google Cloud Platform;Microsoft Azure,NA,NA,NA,NA,Ansible;Docker;Git,Docker;Git;Kubernetes,IntelliJ,IntelliJ,MacOS,Call a coworker or friend;Visit Stack Overflow;Go for a walk or other physical activity;Do other work and come back later,Stack Overflow;Stack Exchange,Daily or almost daily,Yes,A few times per month or weekly,"Yes, definitely",No,45-54 years old,Man,No,Straight / Heterosexual,White or of European descent;Middle Eastern,None of the above,None of the above,Appropriate in length,Neither easy nor difficult,125382
20645,I am a student who is learning to code,"Student, full-time",Bulgaria,NA,NA,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",5 - 10 years,"Other online resources (ex: videos, blogs, etc);Online Forum",8,NA,NA,NA,NA,NA,NA,C;C#;Go;Java;Node.js;PHP;Python,C;C#;C++;Java,MariaDB;MongoDB;MySQL,MariaDB;MySQL,NA,NA,jQuery,jQuery,.NET Framework;.NET Core / .NET 5,.NET Framework;.NET Core / .NET 5,Git;Unity 3D,Git;Unity 3D,Atom;IntelliJ;Notepad++;PyCharm;Visual Studio;Visual Studio Code,Atom;IntelliJ;Notepad++;Visual Studio,Windows,Visit Stack Overflow;Google it;Watch help / tutorial videos;Other (please specify):,Stack Overflow;Stack Exchange,Multiple times per day,Yes,Less than once per month or monthly,"Yes, somewhat",Yes,Under 18 years old,Man,No,Straight / Heterosexual,White or of European descent,None of the above,None of the above,Appropriate in length,Easy,NA
20646,I am a student who is learning to code,"Student, full-time",Turkey,NA,NA,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",18 - 24 years,"Other online resources (ex: videos, blogs, etc);Online Forum;Online Courses or Certification",Less than 1 year,NA,NA,NA,NA,NA,NA,C;HTML/CSS;Java;Python,Assembly;C;C++;COBOL;HTML/CSS;Java;JavaScript;Kotlin;Matlab;Python;Ruby;SQL;Swift;VBA,NA,NA,Heroku,NA,FastAPI;Flask,Django;FastAPI;Flask,NumPy;Pandas;Qt,.NET Framework;Flutter;Hadoop;Keras;NumPy;Pandas;Qt;React Native;TensorFlow;Torch/PyTorch,NA,NA,Atom;IPython/Jupyter;PyCharm;Visual Studio Code,Atom;Eclipse;IntelliJ;IPython/Jupyter;PyCharm;Sublime Text;Vim;Visual Studio Code;Xcode,Windows,Call a coworker or friend;Visit Stack Overflow;Google it;Watch help / tutorial videos;Do other work and come back later;Panic;Other (please specify):,Stack Overflow;Stack Exchange,Daily or almost daily,Yes,I have never participated in Q&A on Stack Overflow,"Yes, somewhat",Yes,18-24 years old,"Man;Or, in your own words:",No,Straight / Heterosexual,White or of European descent;I don't know,None of the above,"I have a mood or emotional disorder (e.g. depression, bipolar disorder)",Appropriate in length,Easy,NA
20647,I am a developer by profession,"Independent contractor, freelancer, or self-employed",Russian Federation,NA,NA,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",35 - 44 years,"Other online resources (ex: videos, blogs, etc);School;Books / Physical media",22,16,"Developer, embedded applications or devices;Engineering manager","10,000 or more employees",RUB	Russian ruble,NA,NA,Assembly;Bash/Shell;C;C++;Perl;Python,NA,NA,NA,NA,NA,NA,NA,NumPy;Pandas,NA,Docker;Git,Docker;Git,Vim,Vim,Linux-based,Call a coworker or friend;Go for a walk or other physical activity;Do other work and come back later,Stack Overflow;Stack Exchange,Daily or almost daily,Yes,I have never participated in Q&A on Stack Overflow,"Yes, definitely",Yes,35-44 years old,Man,No,NA,White or of European descent,None of the above,None of the above,Appropriate in length,Easy,NA
20648,I am a developer by profession,"Independent contractor, freelancer, or self-employed",Israel,NA,NA,Something else,18 - 24 years,"Other online resources (ex: videos, blogs, etc);Online Forum",3,2,"Developer, back-end","Just me - I am a freelancer, sole proprietor, etc.",ILS	Israeli new shekel,NA,NA,Go,Dart;Go,MySQL,MySQL;PostgreSQL;Redis;SQLite,NA,NA,NA,NA,NA,NA,Docker,Docker;Pulumi;Terraform,Visual Studio Code,Visual Studio Code,Linux-based,Call a coworker or friend;Visit Stack Overflow;Google it;Do other work and come back later,Stack Overflow;Stack Exchange,Daily or almost daily,Yes,Less than once per month or monthly,"No, not really",Yes,18-24 years old,Man,NA,NA,NA,None of the above,I have a concentration and/or memory disorder (e.g. ADHD),Appropriate in length,Neither easy nor difficult,NA
20649,I code primarily as a hobby,"Student, full-time",United Kingdom of Great Britain and Northern Ireland,NA,England,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",11 - 17 years,"Other online resources (ex: videos, blogs, etc);Friend or family member",6,NA,NA,NA,NA,NA,NA,C++;Dart;Go;HTML/CSS;JavaScript;Node.js;Python;Rust;TypeScript,C;C++;HTML/CSS;JavaScript;Node.js;Python;Rust;TypeScript,MongoDB;SQLite,MongoDB;MySQL;PostgreSQL;Redis;SQLite,NA,NA,Django;Express;Flask;React.js;Svelte;Vue.js,Express;React.js,Flutter,NA,Deno;Docker;Git;Yarn,Kubernetes;Yarn,Vim;Visual Studio Code,Vim;Visual Studio Code,Linux-based,Visit Stack Overflow;Go for a walk or other physical activity;Google it;Watch help / tutorial videos,Stack Overflow;Stack Exchange,Multiple times per day,Yes,I have never participated in Q&A on Stack Overflow,Neutral,Yes,Under 18 years old,Man,No,NA,Biracial,None of the above,Prefer not to say,Appropriate in length,Easy,NA
20650,I am a developer by profession,Employed full-time,Kuwait,NA,NA,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",25 - 34 years,Coding Bootcamp,5,1,"Developer, full-stack","5,000 to 9,999 employees",KWD	Kuwaiti dinar,1600,Monthly,HTML/CSS;JavaScript;Node.js,C#;Dart;HTML/CSS;JavaScript;Node.js;TypeScript,MongoDB;PostgreSQL,Firebase;MongoDB;PostgreSQL,Heroku;Microsoft Azure,AWS;Heroku,Express;jQuery;React.js,ASP.NET Core ;Django;Express;jQuery;React.js;Vue.js,NA,NA,Yarn,Git;Unity 3D;Unreal Engine;Yarn,Android Studio;Visual Studio;Visual Studio Code,Android Studio;Visual Studio;Visual Studio Code,Windows,Visit Stack Overflow;Google it;Watch help / tutorial videos;Panic,Stack Overflow,A few times per month or weekly,No,NA,"No, not at all",Yes,25-34 years old,Man,No,Straight / Heterosexual,Middle Eastern,None of the above,I have an anxiety disorder,Appropriate in length,Easy,62760
20651,I am a student who is learning to code,"Student, part-time",Netherlands,NA,NA,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",11 - 17 years,"Other online resources (ex: videos, blogs, etc);School;Books / Physical media",9,NA,NA,NA,NA,NA,NA,APL;Assembly;Bash/Shell;Haskell;Java;JavaScript;Matlab;Node.js;Python;R;Rust;SQL,APL;C++;Haskell;Java;JavaScript;Node.js;Python;Rust,PostgreSQL,MongoDB;PostgreSQL;Redis,Google Cloud Platform;Heroku;Microsoft Azure,DigitalOcean;Google Cloud Platform;Heroku;Microsoft Azure,Express,Express,NumPy;Pandas,NA,Docker;Git,Docker;Git;Kubernetes,IntelliJ;IPython/Jupyter;Vim;Visual Studio Code,IntelliJ;IPython/Jupyter;Vim;Visual Studio Code,Linux-based,Visit Stack Overflow;Google it;Watch help / tutorial videos;Do other work and come back later,Stack Overflow;Stack Exchange;Stack Overflow for Teams (private knowledge sharing & collaboration platform for companies),Daily or almost daily,Yes,I have never participated in Q&A on Stack Overflow,"No, not really",Yes,18-24 years old,Man,No,Straight / Heterosexual,White or of European descent,None of the above,None of the above,Appropriate in length,Easy,NA
20652,I am a student who is learning to code,"Student, full-time",United States of America,Vermont,NA,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",5 - 10 years,"Other online resources (ex: videos, blogs, etc);Online Forum;Friend or family member",10,NA,NA,NA,NA,NA,NA,Assembly;C;C#;C++;HTML/CSS;Java;JavaScript;Node.js;Python;TypeScript,Assembly;C;C#;C++;Go;HTML/CSS;Java;JavaScript;Node.js;Python;Swift;TypeScript,PostgreSQL,MongoDB;PostgreSQL,NA,NA,Express;jQuery,ASP.NET;ASP.NET Core ;Express;jQuery,.NET Framework;.NET Core / .NET 5;Qt,.NET Framework;.NET Core / .NET 5;Qt,Git;Unity 3D;Unreal Engine,Git;Unity 3D;Unreal Engine;Xamarin,Eclipse;Vim;Visual Studio;Visual Studio Code;Xcode,Eclipse;Vim;Visual Studio;Visual Studio Code;Xcode,BSD,Visit Stack Overflow;Google it;Do other work and come back later,Stack Overflow;Stack Exchange,Multiple times per day,Yes,A few times per month or weekly,"Yes, somewhat",No,Under 18 years old,Man,No,Bisexual,White or of European descent,None of the above,I have an anxiety disorder,Appropriate in length,Easy,NA
20653,I am a developer by profession,Employed full-time,United States of America,Connecticut,NA,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",11 - 17 years,"Other online resources (ex: videos, blogs, etc);School;Online Courses or Certification;Books / Physical media",12,Less than 1 year,"Developer, full-stack",20 to 99 employees,USD	United States dollar,66000,Yearly,C#;HTML/CSS;JavaScript;Python,C#;Kotlin,SQLite,NA,Microsoft Azure,NA,ASP.NET;ASP.NET Core ;Vue.js,ASP.NET Core ,.NET Framework;.NET Core / .NET 5,.NET Core / .NET 5,Docker;Git;Yarn,Git,Notepad++;Visual Studio;Visual Studio Code,Notepad++;Visual Studio Code,Windows,Visit Stack Overflow;Google it;Do other work and come back later,Stack Overflow;Stack Exchange,Multiple times per day,No,NA,"No, not really",No,18-24 years old,Man,No,Straight / Heterosexual,White or of European descent,None of the above,NA,Appropriate in length,Easy,66000
20654,I am a developer by profession,Employed full-time,United States of America,Washington,NA,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",11 - 17 years,"Other online resources (ex: videos, blogs, etc);School;Online Forum;Online Courses or Certification;Books / Physical media",10,4,"Engineer, data;Data scientist or machine learning specialist;Developer, back-end","10,000 or more employees",USD	United States dollar,200000,Yearly,Bash/Shell;C#;C++;JavaScript;PowerShell;Scala;SQL,NA,Elasticsearch;Microsoft SQL Server;MySQL;Redis,Redis,Microsoft Azure,Microsoft Azure,ASP.NET;ASP.NET Core ,NA,.NET Framework;.NET Core / .NET 5;Apache Spark;Hadoop;Keras;NumPy;Pandas;TensorFlow,Apache Spark;TensorFlow;Torch/PyTorch,Git,Docker;Kubernetes,IntelliJ;Sublime Text;Visual Studio;Visual Studio Code,IntelliJ;Sublime Text;Visual Studio;Visual Studio Code,Windows,Call a coworker or friend;Visit Stack Overflow;Do other work and come back later;Play games,Stack Overflow,A few times per week,Yes,Less than once per month or monthly,Neutral,No,25-34 years old,Woman,No,Bisexual,South Asian,None of the above,I have a concentration and/or memory disorder (e.g. ADHD),Appropriate in length,Easy,200000
20655,I am a developer by profession,Employed full-time,United States of America,Washington,NA,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",11 - 17 years,School;Friend or family member,25,17,"Developer, full-stack",20 to 99 employees,USD	United States dollar,170000,Yearly,HTML/CSS;JavaScript;Python;Ruby;SQL,JavaScript;Node.js;Python;Ruby;TypeScript,MySQL,NA,AWS;Heroku,AWS,Django;jQuery;React.js;Ruby on Rails,React.js;Ruby on Rails,NA,NA,Chef;Docker;Git;Yarn,Docker;Git;Yarn,Emacs;PyCharm;RubyMine,Atom;Emacs;PyCharm;RubyMine;Sublime Text,MacOS,Call a coworker or friend;Visit Stack Overflow;Go for a walk or other physical activity;Google it;Do other work and come back later;Visit another developer community (please name):;Other (please specify):,Stack Overflow;Stack Exchange,A few times per month or weekly,Yes,Less than once per month or monthly,"No, not really",No,35-44 years old,Man,No,Straight / Heterosexual,White or of European descent,None of the above,None of the above,Appropriate in length,Neither easy nor difficult,170000
